username,password,email,courses_list
user1,AKMUVKYR,user1@example.com,"['PKI067', 'XXT316', 'CWP677', 'HRC217']"
user2,CLCXWHQU,user2@example.com,"['FET756', 'GMB362']"
user3,LNAMLRNM,user3@example.com,"['SWZ417', 'LIT492']"
user4,WYPQUVBS,user4@example.com,"['SGM704', 'EKF773', 'DDA722', 'ONY862', 'BYZ473']"
user5,LXMXKOYC,user5@example.com,"['ALI908', 'JEK330', 'ESK135', 'XJX842', 'RRM886']"
user6,WWCAYIRZ,user6@example.com,"['XUY422', 'XSO158']"
user7,TUNBKNTI,user7@example.com,"['KRQ010', 'MFK280', 'LEC622']"
user8,WACJRLLC,user8@example.com,"['EFC387']"
user9,BDPTBSOY,user9@example.com,"['OYI804', 'JIJ607']"
user10,DTUSEYDR,user10@example.com,"['WAS045', 'XPX751', 'GYK669', 'TSV847']"
